id,response
L3-Q-HARD-015,"ใน `FACT_VENDOR_PAYMENT` มี 2 แถวที่ใช้ `vendor_invoice_id = PW-INV-2568-04823`; แถวที่ `posting_date = 2025-04-05` คือ `payment_id = VP-202504-9096124` จ่าย `89,000.00 THB`; ส่วน LINE WORKS วันที่ 2025-04-05 ระบุว่า AP / Accounts Payable เป็นทีมรับผิดชอบยืนยันว่า record ใดเป็น canonical และสถานะวันนั้นคือยังอยู่ระหว่างตรวจสอบหลัง schema cutover."
L3-Q-HARD-016,"ใน `FACT_PROMO_REDEMPTION` สำหรับ `SF-LAUNCH-2568` มี phantom duplicate จาก app bug ทั้งหมด 4 rows; หลังหักแถวซ้ำออกแล้วมี redemption จริง 39 rows และ `discount_applied_thb` รวมจริงหลัง dedup = 143,505.00 THB."
L3-Q-HARD-017,(1) สาเหตุคือ “carrier temporary service disruption / carrier disruption” จัดเป็น `external`; (2) carrier ใน `FACT_SHIPPING` ที่ join กับ `DIM_VENDOR` คือ `V-006` ชื่อ `VeloShip`; (3) ช่วง `business_event_date` 2024-08-22 ถึง 2024-08-24 มี shipment ของ `V-006` รวม `88 แถว` (21 + 37 + 30 แถว).
L3-Q-HARD-018,เป็น **supply-driven**: ใน LINE WORKS ระบุสถานะสินค้าเป็น `temporarily out of stock/out of stock` และเหตุผลคือ `upstream component supply shortage` จึงเป็นปัญหาสินค้าไม่พร้อมส่ง ไม่ใช่อุปสงค์ลดลง; ในช่วง 2025-04-15 ถึง 2025-05-12 มี LINE WORKS thread ภายในระหว่าง Ops/CS เรื่องนี้ **4 threads** และ LINE OA ที่ CS ใช้สถานะเดียวกันแจ้งลูกค้า **149 threads**.
L3-Q-HARD-019,"(1) พบ 14 รายการ, (2) มูลค่ารวม 77,250.00 บาท, (3) ผู้อนุมัติคือ EMP-L3-00010 May Support, position_title=CS Agent, dept_code=SUP, position_level=IC และ cosig_employee_id ว่างทั้งหมด, (4) ใน LINE WORKS ทีมระบุ process ด้วยวลีกลุ่ม “goodwill” โดยค่าที่ปรากฏตรง ๆ ได้แก่ “standard goodwill-return process” เป็นหลัก และมี variant ใน thread อื่นคือ “goodwill process”, “standard goodwill-return”, “goodwill return”, “standard goodwill return process”, “standard goodwill return”, “standard goodwill return”, และ “goodwill-return process”."
L3-Q-HARD-020,"(1) พบ 4 รายการ; (2) มูลค่ารวม 19,700.00 บาท; (3) ผู้อนุมัติคือ EMP-L3-00008, Ollie Logistics, Operations Manager, dept_code=OPS; (4) วลีใน LINE WORKS ที่ใช้เรียกอำนาจ/ขั้นตอนอนุมัติคือ “ภายใต้อำนาจอนุมัติของผู้จัดการ”, “ตามอำนาจอนุมัติของผู้จัดการ”, “sign off ตามอำนาจอนุมัติของผู้จัดการ”, “signed off by manager delegated authority”, และ scope/process ที่พบร่วมกันคือ “เคสชำระเงินของลูกค้าประจำวัน”, “เคส payment ของลูกค้าประจำวัน”, “daily customer service case handoff”, “payment case for today” และ “ปิดตามขั้นตอน”."
L3-Q-XHARD-001,"สำหรับ SF-LAUNCH-2568: (1) redemption log ทั้งหมด 43 รายการ, (2) phantom duplicate ส่วนเกิน 4 รายการ, (3) unique จริง 39 รายการ; POS truth จาก `FACT_SALES` ให้ (4) net discount cost 143,505.00 บาท และ (5) net revenue 2,726,595.00 บาท ดังนั้น ROI = 19.00 เท่า; reconciliation กับ PayWise `V-013` ยืนยันได้ว่า phantom ไม่มี cash flow ออกจริง เพราะ `FACT_BANK_TRANSACTION` เดือน 2025-07 มีแค่ vendor payments ของ PayWise ที่อ้าง `FACT_VENDOR_PAYMENT` ไม่ได้ผูกกับ campaign/phantom txn_id เหล่านี้."
L3-Q-XHARD-002,"invoice ID ที่ซ้ำคือ `PW-INV-2568-04823`; ใน `FACT_VENDOR_PAYMENT` มี 2 แถว: `VP-202504-9096124` จ่าย `89,000.00 บาท`, `business_event_date=2025-03-31`, `posting_date=2025-04-05`, invoice period `2025-03-01..2025-03-31`, active contract ณ business date คือ `V-013 v1` (`contract_version_id=1`, `amendment_summary` ว่าง) และ `VP-202509-15179906` จ่าย `104,500.00 บาท`, `business_event_date=2025-09-10`, `posting_date=2025-09-10`, invoice period `2025-08-01..2025-08-31`, active contract คือ `V-013 v3` (`contract_version_id=3`, `Yearly rate ladder`); apply contract-version-aware dedupe แล้วเหลือ `2` "
L3-Q-XHARD-003,"(1) `NT-LT-001` เปลี่ยน `normal`→`active` วันที่ 2025-09-10 และ `active`→`completed` วันที่ 2025-10-15; (2) vendor-recall returns มี 36 รายการ รวม refund ที่จ่ายลูกค้า 1,544,400.00 บาท; (3) policy `warranty_routing` active ตั้งแต่ 2025-06-01 ระบุ `novatech_service` และ pre-recall warranty claims ของ SKU นี้ route ไป `novatech_service`; (4) เงิน refund จริงออกจาก `KBANK-OPER` ซึ่งเป็นบัญชี operating ของ FahMai ไม่ใช่บัญชี NovaTech/V-002 รวม cash outflow 1,544,400.00 บาท; (5) ไม่พบ deposit จาก `V-002`/NovaTech ที่เป็น cost-recovery หรือ reimbursement ใน `FACT_BANK_TRANSACTION` และไม่พบ recall/re"
L3-Q-XHARD-004,"6-tuple = (1) baseline `865,000 THB/op-day` (จาก March+May = 864,572.58), (2) observed April gross sales `10,668,300 THB`, (3) operating days ที่หายไป `18 วัน`, (4) PKT-only renovation/maintenance closure `11,239,444 THB` (13 วัน: 18–30 เม.ย.), (5) network-wide Songkran closure `4,322,863 THB` (5 วัน: 13–17 เม.ย.), (6) V-005 shortage contribution ต่อ April PKT `0 THB` เพราะช่วง shortage 15 เม.ย.–12 พ.ค. ไม่ overlap กับวันที่ BKK-PKT เปิดในเดือนเม.ย.; root cause หลักคือการปิดสาขาเฉพาะ BKK-PKT หลัง Songkran เพราะคิดเป็น ~73.6% ของ dip contribution จากวันปิดทั้งหมด."
L3-Q-XHARD-005,"4-tuple: (1) Songkran loss = **THB 41,921,620.97** จาก pattern ใน `FACT_SALES` ที่ physical branches ทุกแห่งมี 0 txn พร้อมกัน **13-17 Apr 2025** (5 วัน; `DIM_DATE` ไม่ flag holiday); (2) BKK-PKT incremental closure loss = **THB 11,239,443.55** สำหรับ **18-30 Apr 2025** (13 วัน) โดยใช้ baseline Mar+May ของ BKK-PKT; (3) combined event-attributable loss = **THB 53,161,064.52**; (4) demand-side test สำหรับ 9 physical branches ที่ไม่รวม BKK-PKT/REMOTE: April-open-days = **THB 888,918.67 ต่อ branch-op-day** เทียบกับ Mar+May baseline **THB 835,527.96 ต่อ branch-op-day**, สูงกว่า **6.39%** ดังนั้น **ไ"
L3-Q-XHARD-006,"6-tuple คือ `(EMP-L3-00010, 6, 21,750.00 THB, 8, 55,500.00 THB, 77,250.00 THB)`; resolve ตาม `business_event_date` แล้ว pre-PM1 ใช้ signing_authority policy v5 ก่อน `2025-02-15` ซึ่ง IC ceiling = `0.00 THB` และต้องมี co-signer จึงผิดทั้ง 6 แถว, ส่วน post-PM1 ใช้ policy v6 ตั้งแต่ `2025-02-15` โดย IC/SUP ceiling = `5,000.00 THB` จึงผิด 8 แถวที่เกินเพดาน; cross-check `FACT_BANK_TRANSACTION` แล้วเป็น KBANK-OPER withdrawal link ครบทั้ง 14 refund violations."
